id,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10
9304,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9305,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9306,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9307,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9308,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9309,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9310,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9311,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9312,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9313,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9314,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9315,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9316,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9317,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9318,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9319,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9320,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9321,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9322,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9323,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9324,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9325,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9326,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9327,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9328,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9329,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9330,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9331,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9332,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9333,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9334,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9335,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9336,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9337,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9338,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9339,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9340,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9341,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9342,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9343,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9344,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9345,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9346,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9347,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9348,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9349,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9350,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9351,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9352,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9353,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9354,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9355,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9356,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9357,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9358,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9359,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9360,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9361,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9362,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9363,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9364,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9365,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9366,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9367,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9368,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9369,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9370,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9371,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9372,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9373,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9374,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9375,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9376,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9377,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9378,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9379,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9380,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9381,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9382,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9383,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9384,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9385,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9386,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9387,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9388,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9389,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9390,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9391,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9392,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9393,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9394,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9395,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9396,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9397,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9398,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9399,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9400,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9401,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9402,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9403,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9404,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9405,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9406,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9407,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9408,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9409,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9410,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9411,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9412,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9413,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9414,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9415,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9416,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9417,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9418,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9419,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9420,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9421,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9422,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9423,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9424,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9425,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9426,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9427,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9428,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9429,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9430,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9431,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9432,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9433,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9434,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9435,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9436,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9437,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9438,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9439,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9440,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9441,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9442,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9443,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9444,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9445,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9446,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9447,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9448,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9449,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9450,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9451,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9452,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9453,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9454,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9455,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9456,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9457,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9458,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9459,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9460,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9461,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9462,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9463,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9464,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9465,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9466,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9467,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9468,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9469,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9470,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9471,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9472,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9473,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9474,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9475,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9476,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9477,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9478,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9479,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9480,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9481,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9482,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9483,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9484,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9485,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9486,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9487,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9488,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9489,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9490,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9491,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9492,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9493,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9494,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9495,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9496,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9497,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9498,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9499,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9500,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9501,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9502,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9503,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9504,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9505,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9506,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9507,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9508,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9509,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9510,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9511,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9512,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9513,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9514,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9515,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9516,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9517,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9518,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9519,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9520,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9521,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9522,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9523,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9524,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9525,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9526,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9527,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9528,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9529,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9530,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9531,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9532,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9533,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9534,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9535,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9536,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9537,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9538,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9539,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9540,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9541,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9542,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9543,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9544,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9545,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9546,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9547,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9548,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9549,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9550,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9551,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9552,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9553,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9554,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9555,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9556,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9557,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9558,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9559,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9560,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9561,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9562,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9563,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9564,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9565,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9566,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9567,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9568,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9569,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9570,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9571,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9572,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9573,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9574,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9575,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9576,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9577,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9578,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9579,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9580,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9581,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9582,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9583,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9584,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9585,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9586,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9587,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9588,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9589,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9590,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9591,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9592,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9593,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9594,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9595,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9596,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9597,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9598,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9599,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9600,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9601,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9602,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9603,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9604,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9605,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9606,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9607,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9608,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9609,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9610,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9611,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9612,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9613,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9614,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9615,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9616,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9617,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9618,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9619,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9620,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9621,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9622,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9623,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9624,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9625,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9626,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9627,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
